Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,14,93_94_92_42_41_76_75_6_77_28,62.841564
smallest,1,15,65_105_64_104_66_63_106_67_103_62,63.171318
smallest,1,16,117_116_118_115_119_0_114_120_82_81,60.762183
smallest,1,17,88_89_99_100_37_38_12_87_98_13,58.427791
smallest,1,18,33_32_34_23_47_46_22_24_31_48,64.196636
smallest,1,19,102_90_91_58_59_16_17_101_50_103,61.832371
smallest,1,20,71_70_39_102_40_72_113_69_101_15,62.684044
smallest,1,21,102_103_73_127_101_74_104_14_21_16,57.742305
smallest,1,22,75_74_76_73_102_77_18_78_101_51,58.179741
smallest,1,23,75_74_76_73_102_77_72_39_38_19,58.183874
smallest,1,24,20_17_75_74_18_16_102_76_19_15,58.350768
smallest,1,25,17_16_18_74_73_75_102_103_72_15,58.063939
smallest,1,26,17_75_74_102_16_103_49_73_91_76,58.052906
smallest,1,27,74_75_73_92_102_76_103_17_90_93,57.430519
smallest,1,28,74_75_92_91_73_93_95_102_90_103,55.994997
smallest,1,29,75_74_94_76_96_93_73_95_92_102,56.090674
smallest,1,30,74_75_73_76_103_102_45_49_17_16,58.068680
smallest,1,31,74_75_73_76_103_102_104_25_127_26,57.498049
smallest,1,32,74_75_73_103_102_127_76_126_104_101,57.534194
smallest,1,33,124_74_75_123_127_126_73_125_122_103,57.046697
smallest,1,34,124_123_74_75_125_122_121_126_73_127,57.290463
smallest,1,35,124_123_125_74_122_75_126_127_121_73,57.283655
smallest,1,36,74_75_73_124_76_123_125_127_103_102,57.236695
smallest,1,37,74_75_124_123_125_126_127_122_73_76,57.361878
smallest,1,38,74_75_124_123_125_126_127_73_76_122,57.364341
smallest,1,39,74_75_124_125_123_127_126_73_76_122,57.377778
smallest,1,40,74_75_124_127_123_125_126_73_76_122,57.368521
smallest,1,41,74_75_127_124_126_125_123_73_76_122,57.355207
smallest,1,42,74_75_127_126_73_124_125_123_76_103,57.065645
smallest,1,43,74_75_127_126_124_125_73_123_76_122,57.338355
smallest,1,44,74_75_127_126_124_125_73_123_76_122,57.329185
smallest,1,45,74_75_127_126_73_124_123_125_76_122,57.344465
smallest,1,46,74_75_127_126_124_73_123_125_76_122,57.378140
smallest,1,47,74_75_127_124_126_123_125_73_76_122,57.350782
smallest,1,48,74_75_127_124_123_126_125_73_122_76,57.364559
smallest,1,49,74_75_127_126_123_73_124_125_76_122,57.364505
smallest,1,50,74_75_127_126_123_124_73_125_76_122,57.352880
smallest,1,51,74_75_127_126_123_124_73_125_76_122,57.356057
smallest,1,52,74_75_127_126_123_124_125_73_76_122,57.360979
smallest,1,53,74_75_127_126_123_124_125_73_76_122,57.333588
smallest,1,54,74_75_127_126_123_124_125_73_122_76,57.347161
smallest,1,55,74_75_127_123_126_124_125_122_73_76,57.333009
smallest,1,56,74_75_127_123_126_124_125_122_73_121,57.292249
smallest,1,57,74_75_127_126_123_124_73_122_76_125,57.354581
smallest,1,58,74_75_127_126_123_73_76_103_102_122,57.052398
smallest,1,59,74_75_127_123_126_73_124_76_3_125,57.361329
smallest,1,60,74_75_127_123_126_73_124_76_122_103,57.096883
smallest,1,61,74_75_127_123_126_73_124_76_57_122,57.342106
smallest,1,62,74_75_127_123_126_52_124_73_76_125,57.206002
smallest,1,63,74_75_127_123_126_124_125_122_73_76,57.339650
