Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,9,101_62_127_33_50_114_92_54_91_36_51_74_130_97_3_106_113_116_146_40,51.982734
dynamic,1,10,125_67_38_7_112_48_13_120_16_69_79_63_42_47_131_65_102_117_1_77,48.788647
dynamic,1,11,52_103_80_12_29_2_119_34_118_135_28_10_25_81_14_0_55_60_122_69,48.874718
dynamic,1,12,26_134_75_11_55_139_143_88_107_104_43_17_69_35_144_94_82_61_30_119,47.417969
dynamic,1,13,55_134_139_69_76_26_75_83_142_72_56_4_49_46_23_104_119_100_35_129,47.546331
dynamic,1,14,55_69_134_26_139_75_53_147_86_0_145_118_39_78_109_143_60_140_110_63,47.716086
dynamic,1,15,55_69_115_26_134_75_139_35_85_140_15_34_143_68_86_136_18_81_120_122,47.310684
dynamic,1,16,6_55_2_69_75_26_119_134_140_103_115_118_50_139_46_63_138_8_60_96,47.320793
dynamic,1,17,69_55_45_75_139_119_21_2_140_0_126_103_85_26_81_17_22_108_25_4,48.251672
dynamic,1,18,69_63_67_2_104_115_134_140_45_133_99_26_111_75_136_1_81_48_80_43,47.919496
dynamic,1,19,148_69_55_86_134_104_63_119_1_75_115_70_140_0_133_139_129_59_32_9,46.812910
dynamic,1,20,24_70_112_55_35_75_63_48_86_129_12_37_119_74_0_103_122_97_60_145,48.173448
dynamic,1,21,7_112_69_55_75_0_134_63_35_110_62_98_31_133_47_140_48_86_131_135,46.616824
dynamic,1,22,70_112_69_55_63_75_134_98_0_35_135_86_28_136_122_62_103_143_53_129,46.912696
dynamic,1,23,70_112_55_69_75_134_98_12_115_127_63_18_0_24_35_86_119_15_27_32,47.047097
dynamic,1,24,7_69_55_75_112_115_5_35_134_135_105_21_140_48_96_133_143_0_131_119,46.714300
dynamic,1,25,7_69_55_75_112_98_134_135_35_8_48_63_119_115_0_11_62_47_111_17,46.494853
dynamic,1,26,70_69_75_55_112_38_95_0_35_98_56_63_11_135_119_1_78_72_131_49,47.032069
dynamic,1,27,70_114_69_55_139_134_98_127_140_71_138_104_119_48_26_115_120_96_0_63,47.338584
dynamic,1,28,7_75_69_139_55_98_134_140_48_122_119_35_0_26_52_85_63_135_41_53,46.676357
dynamic,1,29,70_69_75_139_55_130_134_61_0_109_35_140_11_56_26_43_52_119_102_17,46.637395
dynamic,1,30,7_69_55_75_112_134_98_48_35_1_143_122_135_65_26_17_120_136_62_102,46.118471
dynamic,1,31,70_55_69_75_139_134_130_1_143_17_68_135_35_11_122_48_104_26_142_8,46.432854
dynamic,1,32,7_55_69_75_112_134_130_0_56_1_35_109_137_147_26_39_30_103_89_81,46.803271
dynamic,1,33,66_7_69_55_134_75_1_54_110_139_26_120_104_43_115_35_103_0_11_94,46.525108
dynamic,1,34,70_55_69_75_134_112_142_0_78_98_140_21_1_35_138_17_48_131_37_119,46.640712
dynamic,1,35,70_55_75_69_112_134_81_0_78_37_1_140_35_98_122_135_48_26_11_103,46.287342
dynamic,1,36,70_55_69_75_112_134_81_0_37_1_140_35_135_122_57_48_26_103_4_11,46.278147
dynamic,1,37,70_55_69_75_112_134_142_1_0_98_65_78_102_135_37_122_35_26_119_103,46.251483
dynamic,1,38,70_55_69_75_134_104_0_1_98_139_140_35_122_26_135_103_25_145_113_48,46.423758
dynamic,1,39,70_55_75_69_134_50_0_60_119_29_1_98_140_26_103_110_11_32_97_48,46.641108
dynamic,1,40,70_55_69_75_134_139_0_104_60_98_102_62_122_140_11_1_35_103_119_32,46.234567
dynamic,1,41,70_55_69_75_134_0_112_119_60_122_11_98_1_32_65_35_103_118_68_48,46.268103
