Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,1,21,43_197_120_104_112_50_70_34_69_154,54.678302
cyclic,1,22,92_157_158_187_94_160_150_162_161_159,56.891413
cyclic,1,23,137_133_130_73_136_129_25_127_135_134,55.708643
cyclic,1,24,58_56_61_55_176_177_59_60_178_62,50.956453
cyclic,1,25,86_0_193_74_87_182_99_191_75_192,54.269903
cyclic,1,26,38_179_13_153_15_181_14_30_183_180,49.824586
cyclic,1,27,199_81_71_146_124_126_65_178_67_125,51.682370
cyclic,1,28,165_180_80_156_167_178_78_76_7_174,50.345607
cyclic,1,29,183_115_177_107_180_178_175_116_182_176,48.367414
cyclic,1,30,179_180_189_186_182_185_67_191_190_178,48.330402
cyclic,1,31,151_182_179_181_47_153_152_178_180_154,48.186026
cyclic,1,32,64_182_180_179_176_66_69_68_178_140,47.999046
cyclic,1,33,176_70_82_181_73_178_182_179_177_180,47.496900
cyclic,1,34,84_83_178_179_69_181_196_170_182_172,48.886566
cyclic,1,35,181_67_33_192_180_177_179_182_35_178,47.573200
cyclic,1,36,177_20_182_69_181_179_67_176_180_178,47.198342
cyclic,1,37,180_176_179_18_75_181_183_182_17_178,47.665493
cyclic,1,38,70_181_182_154_155_180_69_183_198_178,48.106631
cyclic,1,39,176_177_183_199_179_67_69_182_180_178,47.320684
cyclic,1,40,67_131_70_183_178_63_48_69_180_182,48.362061
cyclic,1,41,176_3_67_182_183_96_2_180_181_178,48.062673
cyclic,1,42,67_34_183_181_179_69_178_176_182_180,47.245629
cyclic,1,43,181_73_176_67_182_179_74_177_180_178,47.278484
cyclic,1,44,67_176_183_118_179_180_181_182_191_178,47.477821
cyclic,1,45,88_181_67_176_182_177_154_179_180_178,47.309992
cyclic,1,46,116_181_174_179_67_176_182_177_178_180,47.362000
cyclic,1,47,178_67_156_188_177_181_176_179_182_180,47.315285
cyclic,1,48,115_183_157_117_176_179_177_182_180_178,47.707165
cyclic,1,49,183_67_69_176_177_182_179_181_180_178,47.037682
cyclic,1,50,116_177_52_154_176_182_179_199_180_178,47.908673
cyclic,1,51,186_181_176_182_198_177_179_199_180_178,47.548476
cyclic,1,52,129_115_128_177_199_176_182_178_179_180,47.906041
cyclic,1,53,118_176_114_115_116_180_177_178_182_179,47.932412
cyclic,1,54,181_180_67_154_179_23_176_182_177_178,47.303087
cyclic,1,55,69_77_73_177_182_181_179_176_178_180,47.370955
cyclic,1,56,69_35_181_176_34_177_179_180_182_178,47.434470
cyclic,1,57,28_69_177_80_181_176_182_179_180_178,47.414942
cyclic,1,58,69_181_67_180_176_27_178_182_177_179,47.196323
cyclic,1,59,69_67_70_181_180_177_179_182_176_178,47.132352
cyclic,1,60,181_191_177_75_69_176_182_179_180_178,47.367355
cyclic,1,61,69_181_70_67_176_177_180_182_178_179,47.113847
cyclic,1,62,67_39_69_177_179_181_176_180_182_178,47.216206
cyclic,1,63,67_11_176_41_182_177_181_179_180_178,47.310882
cyclic,1,64,36_192_67_181_182_176_177_180_179_178,47.336051
cyclic,1,65,183_157_67_176_177_179_180_181_178_182,47.132836
cyclic,1,66,199_183_198_182_176_177_180_181_179_178,47.410562
cyclic,1,67,69_183_67_176_181_177_179_182_178_180,47.058092
cyclic,1,68,65_67_183_176_181_178_182_177_180_179,47.118108
cyclic,1,69,67_183_182_184_181_176_178_177_179_180,47.190427
cyclic,1,70,181_179_180_69_183_176_67_177_182_178,47.038917
cyclic,1,71,28_183_186_176_181_178_179_182_177_180,47.395972
cyclic,1,72,132_67_181_177_183_176_180_179_182_178,47.186209
cyclic,1,73,177_179_183_67_159_181_180_176_178_182,47.195213
cyclic,1,74,67_154_183_178_177_179_181_176_182_180,47.148140
cyclic,1,75,116_181_182_161_183_177_180_178_76_179,47.562581
cyclic,1,76,188_69_177_75_179_181_180_176_182_178,47.404211
cyclic,1,77,76_183_176_75_177_181_179_180_182_178,47.282767
