Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,21,122_110_123_109_124_121_111_108_70_125,59.864400
smallest,1,22,47_46_45_48_183_44_184_142_182_143,54.144744
smallest,1,23,175_174_199_173_176_38_172_171_170_163,55.725073
smallest,1,24,0_1_2_3_95_94_4_96_93_5,58.925782
smallest,1,25,155_154_156_153_152_63_157_64_137_62,54.776664
smallest,1,26,18_81_19_80_89_17_27_28_90_195,58.380952
smallest,1,27,130_129_74_131_75_180_179_73_128_189,50.769779
smallest,1,28,9_102_10_8_101_116_103_115_52_53,60.334157
smallest,1,29,148_59_149_60_181_58_41_34_33_40,54.970346
smallest,1,30,23_24_178_139_22_138_135_180_179_76,49.441946
smallest,1,31,160_159_67_181_180_66_179_68_177_178,48.065767
smallest,1,32,179_180_178_72_181_192_30_198_177_71,48.456586
smallest,1,33,179_180_178_181_92_182_21_177_185_186,47.810653
smallest,1,34,183_179_180_184_182_187_178_181_185_186,47.939579
smallest,1,35,179_178_180_181_182_183_177_99_25_85,47.578432
smallest,1,36,179_178_180_31_177_181_12_29_13_32,48.484283
smallest,1,37,179_178_180_11_181_14_177_182_184_197,47.839594
smallest,1,38,179_180_178_181_199_182_183_177_196_151,47.600060
smallest,1,39,179_180_178_181_182_177_77_36_185_117,47.833542
smallest,1,40,179_180_178_181_182_177_35_61_7_26,47.834489
smallest,1,41,179_180_178_181_182_177_65_183_176_199,47.352446
smallest,1,42,179_180_178_181_177_63_182_62_188_12,47.853696
smallest,1,43,179_180_178_181_177_182_64_63_37_183,47.571880
smallest,1,44,179_180_178_181_177_182_64_62_63_65,47.739002
smallest,1,45,179_180_178_181_177_182_166_150_176_74,47.575315
smallest,1,46,179_178_180_181_177_182_11_176_64_63,47.557723
smallest,1,47,179_178_180_181_177_182_61_62_176_63,47.544293
smallest,1,48,179_178_180_181_177_182_183_75_134_65,47.439181
smallest,1,49,179_180_178_181_177_182_183_184_193_66,47.567245
smallest,1,50,179_180_178_181_177_182_64_65_69_66,47.577724
smallest,1,51,179_180_178_181_177_182_64_65_183_67,47.280680
smallest,1,52,179_180_178_181_177_182_64_65_183_55,47.521700
smallest,1,53,179_180_178_181_177_182_86_176_84_64,47.584894
smallest,1,54,179_180_178_181_177_182_183_191_2_13,47.609516
smallest,1,55,179_180_178_181_177_182_183_184_198_66,47.558426
smallest,1,56,179_178_180_181_177_182_183_184_185_176,47.394544
smallest,1,57,179_180_178_181_177_182_183_64_65_63,47.506195
smallest,1,58,179_178_180_181_177_182_104_183_65_66,47.505845
smallest,1,59,179_178_180_181_177_182_65_67_66_64,47.486467
smallest,1,60,179_178_180_181_177_182_65_64_176_91,47.492205
smallest,1,61,179_178_180_181_177_182_65_64_176_63,47.526366
smallest,1,62,179_178_180_177_181_182_65_176_64_66,47.489378
smallest,1,63,179_178_180_177_181_182_176_64_65_63,47.522739
smallest,1,64,179_178_180_177_181_182_176_65_64_183,47.346805
smallest,1,65,179_178_180_177_181_182_176_65_66_64,47.471052
smallest,1,66,179_178_180_181_177_182_65_66_68_176,47.455858
smallest,1,67,179_178_180_181_177_182_65_67_66_64,47.484049
smallest,1,68,179_178_180_181_177_182_65_66_67_76,47.463912
smallest,1,69,179_178_180_181_177_182_66_65_67_78,47.496550
smallest,1,70,179_178_180_181_177_182_65_66_64_22,47.745544
smallest,1,71,179_178_180_181_177_182_65_66_197_54,47.745847
smallest,1,72,179_178_180_181_177_56_182_65_66_114,47.789083
smallest,1,73,179_178_180_181_177_182_65_66_64_1,47.747370
smallest,1,74,179_178_180_181_177_182_65_66_67_64,47.470313
smallest,1,75,179_178_180_181_177_182_66_65_67_68,47.495359
smallest,1,76,179_178_180_181_177_182_66_65_67_158,47.501782
smallest,1,77,179_178_180_181_177_182_65_66_183_0,47.503835
smallest,1,78,179_178_180_181_177_182_65_66_133_164,47.760373
smallest,1,79,179_178_180_181_177_182_65_66_176_183,47.324149
smallest,1,80,179_178_180_181_177_182_176_65_97_66,47.495471
smallest,1,81,179_178_180_181_177_182_176_183_12_65,47.342098
smallest,1,82,179_178_180_177_181_182_176_65_73_74,47.444929
smallest,1,83,179_178_180_181_177_182_176_65_15_20,47.533916
smallest,1,84,179_178_180_177_181_182_176_199_51_65,47.520674
smallest,1,85,179_178_180_181_177_182_176_198_65_199,47.501067
smallest,1,86,179_178_180_181_177_182_176_199_65_183,47.336881
smallest,1,87,179_180_178_181_177_182_176_65_183_66,47.305499
smallest,1,88,179_180_178_181_177_182_176_65_183_66,47.341380
smallest,1,89,179_180_178_181_177_182_176_65_183_64,47.343911
smallest,1,90,179_178_180_181_177_182_176_65_183_64,47.329534
smallest,1,91,179_178_180_181_177_182_176_65_141_66,47.502473
smallest,1,92,179_178_180_181_177_182_176_65_64_75,47.440867
smallest,1,93,179_178_180_181_177_182_176_65_64_66,47.487386
smallest,1,94,179_178_180_181_177_182_65_176_64_66,47.479360
smallest,1,95,179_180_178_181_177_182_65_64_176_66,47.474593
smallest,1,96,179_178_180_181_177_182_65_64_176_66,47.506076
smallest,1,97,179_178_180_181_177_182_176_65_64_66,47.475768
smallest,1,98,179_178_180_181_177_182_176_65_186_183,47.368150
smallest,1,99,179_180_178_181_177_182_176_65_183_118,47.343622
smallest,1,100,179_180_178_181_177_182_176_65_57_66,47.513571
smallest,1,101,179_178_180_181_177_182_176_10_65_11,47.515884
smallest,1,102,179_180_178_181_177_182_176_65_64_152,47.506117
smallest,1,103,179_180_178_181_177_182_176_65_64_66,47.494878
smallest,1,104,179_180_178_181_177_182_176_65_66_183,47.312632
smallest,1,105,179_178_180_181_177_182_176_65_66_64,47.498167
smallest,1,106,179_178_180_181_177_182_176_65_183_64,47.312029
smallest,1,107,179_178_180_181_177_182_176_65_69_183,47.211491
smallest,1,108,179_178_180_181_177_182_176_65_183_64,47.324339
smallest,1,109,179_178_180_181_177_182_176_65_66_64,47.489986
smallest,1,110,179_180_178_181_177_182_176_65_64_66,47.504359
smallest,1,111,179_180_178_181_177_182_176_65_66_64,47.502019
smallest,1,112,179_180_178_181_177_182_176_65_66_67,47.274403
smallest,1,113,179_180_178_181_177_182_176_65_66_64,47.477322
smallest,1,114,179_180_178_181_177_182_176_65_66_64,47.495398
smallest,1,115,179_180_178_181_177_182_176_65_66_87,47.511708
smallest,1,116,179_180_178_181_177_182_176_65_66_35,47.493846
smallest,1,117,179_180_178_181_177_182_176_65_66_64,47.485534
smallest,1,118,179_180_178_181_177_182_176_65_66_175,47.516678
smallest,1,119,179_180_178_181_177_182_176_65_66_67,47.281611
smallest,1,120,179_180_178_181_177_182_176_65_66_67,47.272963
smallest,1,121,179_180_178_181_177_182_176_65_66_183,47.311746
smallest,1,122,179_180_178_181_177_182_176_65_66_183,47.336638
smallest,1,123,179_180_178_181_177_182_176_65_66_183,47.309708
smallest,1,124,179_180_178_181_177_182_176_65_183_66,47.332814
smallest,1,125,179_180_178_181_177_182_176_65_66_183,47.319412
smallest,1,126,179_180_178_181_177_182_176_183_65_66,47.306882
smallest,1,127,179_180_178_181_177_182_176_183_65_66,47.307739
smallest,1,128,179_178_180_181_177_182_176_183_65_184,47.356456
smallest,1,129,179_178_180_181_177_182_176_183_65_175,47.333560
smallest,1,130,179_178_180_181_177_182_176_183_65_184,47.330168
smallest,1,131,179_178_180_181_177_182_176_183_65_66,47.320832
smallest,1,132,179_178_180_181_177_182_176_183_65_66,47.349024
smallest,1,133,179_180_178_181_177_182_176_183_65_66,47.316203
smallest,1,134,179_180_178_181_177_182_176_183_65_66,47.321762
smallest,1,135,179_180_178_181_177_182_176_183_65_66,47.308555
smallest,1,136,179_180_178_181_177_182_176_183_65_66,47.318725
smallest,1,137,179_180_178_181_177_182_176_183_65_66,47.337086
smallest,1,138,179_180_178_181_177_182_176_183_65_66,47.335897
smallest,1,139,179_180_178_181_177_182_176_183_65_66,47.333692
