Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,21,72_73_86_88_55_70_87_50_161_176,54.574262
dynamic,1,22,65_66_64_67_121_197_126_198_127_137,53.885726
dynamic,1,23,21_147_146_22_149_153_144_23_150_20,59.961463
dynamic,1,24,97_96_95_113_99_44_45_98_43_183,56.888533
dynamic,1,25,132_0_131_133_130_1_165_167_134_2,58.124514
dynamic,1,26,181_182_193_192_180_185_184_33_191_186,50.469904
dynamic,1,27,60_61_157_81_14_15_116_156_62_118,56.671889
dynamic,1,28,199_102_103_141_172_139_170_140_171_101,61.281912
dynamic,1,29,110_69_26_109_25_111_108_28_78_68,55.855487
dynamic,1,30,179_7_8_178_9_91_5_63_11_12,51.012528
dynamic,1,31,48_47_59_180_181_77_178_49_182_80,49.062392
dynamic,1,32,76_75_38_79_78_39_3_180_182_77,51.119541
dynamic,1,33,179_129_180_181_182_30_128_178_151_31,48.244373
dynamic,1,34,180_181_179_182_183_177_178_196_187_61,47.627939
dynamic,1,35,180_182_181_183_179_178_2_69_136_127,47.663924
dynamic,1,36,180_182_181_179_183_178_69_70_79_76,47.585721
dynamic,1,37,180_181_182_179_178_183_2_177_67_129,47.368440
dynamic,1,38,180_181_179_182_178_183_69_67_68_70,47.341528
dynamic,1,39,180_181_182_179_178_183_160_74_82_124,47.928024
dynamic,1,40,180_182_181_179_178_183_184_115_80_114,47.879466
dynamic,1,41,180_182_181_179_178_183_13_177_4_67,47.360472
dynamic,1,42,180_181_182_179_178_183_92_76_61_11,47.864949
dynamic,1,43,180_181_179_182_178_183_198_130_69_80,47.668187
dynamic,1,44,180_181_179_182_178_183_67_135_69_177,47.201251
dynamic,1,45,180_181_182_179_178_183_67_69_70_12,47.376577
dynamic,1,46,180_181_182_179_178_183_159_69_67_1,47.440797
dynamic,1,47,180_181_182_179_178_183_81_67_79_66,47.632185
dynamic,1,48,180_181_182_179_178_183_158_67_75_184,47.638874
dynamic,1,49,180_181_182_179_178_183_67_76_75_68,47.568704
dynamic,1,50,180_181_182_179_178_183_67_163_18_129,47.680463
dynamic,1,51,180_181_179_182_178_183_17_127_67_76,47.635261
dynamic,1,52,180_181_179_182_178_183_67_131_69_129,47.436979
dynamic,1,53,180_181_179_182_178_183_130_67_129_69,47.424338
dynamic,1,54,180_181_179_182_178_183_67_69_131_133,47.435818
dynamic,1,55,180_181_179_182_178_183_67_66_69_68,47.413298
dynamic,1,56,180_181_179_182_178_183_67_69_70_68,47.311471
dynamic,1,57,180_179_181_182_178_183_67_69_70_68,47.336132
dynamic,1,58,180_179_181_182_178_183_69_67_70_68,47.335155
dynamic,1,59,180_179_181_182_178_183_69_67_70_68,47.351192
dynamic,1,60,180_179_181_182_178_183_69_67_70_68,47.338020
dynamic,1,61,180_181_179_182_178_183_69_67_70_1,47.358063
dynamic,1,62,180_181_179_182_178_183_69_67_70_177,47.124089
dynamic,1,63,180_179_181_182_178_183_67_69_177_176,47.033177
dynamic,1,64,180_179_178_181_182_183_177_176_67_69,47.044162
dynamic,1,65,180_178_179_182_181_177_183_69_67_176,47.026514
dynamic,1,66,180_178_179_182_181_177_183_67_69_176,47.026975
dynamic,1,67,180_178_179_181_182_183_177_69_67_35,47.190979
dynamic,1,68,180_178_179_181_182_183_177_67_69_176,47.033332
dynamic,1,69,180_178_179_181_182_183_177_67_69_80,47.185382
dynamic,1,70,180_178_179_181_182_183_177_67_69_129,47.195172
dynamic,1,71,180_178_179_181_182_177_183_67_69_176,47.035373
dynamic,1,72,180_178_179_181_182_183_177_67_69_92,47.183068
dynamic,1,73,180_178_179_181_182_183_177_67_69_80,47.189792
dynamic,1,74,180_179_178_181_182_183_177_67_69_27,47.210203
dynamic,1,75,180_178_179_181_182_183_177_67_69_83,47.205372
dynamic,1,76,180_178_179_181_182_183_177_69_67_77,47.222501
dynamic,1,77,180_178_179_181_182_183_177_69_67_76,47.159875
dynamic,1,78,180_178_179_181_182_183_177_67_69_185,47.180398
dynamic,1,79,180_178_179_181_182_183_177_67_69_73,47.165191
dynamic,1,80,180_178_179_181_182_183_177_67_69_76,47.151196
dynamic,1,81,180_178_179_181_182_183_177_69_67_176,47.037159
dynamic,1,82,180_178_179_181_182_177_183_69_67_176,47.026438
dynamic,1,83,179_180_178_181_182_177_183_69_67_176,47.027797
dynamic,1,84,179_178_180_181_182_177_183_69_176_67,47.052617
dynamic,1,85,179_178_180_181_182_177_183_176_69_67,47.043435
dynamic,1,86,179_178_180_181_182_177_183_69_176_67,47.040941
dynamic,1,87,179_178_180_181_182_177_183_176_69_67,47.043986
dynamic,1,88,179_178_180_181_182_177_183_176_69_67,47.054710
dynamic,1,89,179_178_180_181_182_177_183_69_67_176,47.037760
dynamic,1,90,179_180_178_181_182_177_183_69_67_176,47.040742
dynamic,1,91,179_180_178_181_182_177_183_67_69_176,47.040844
dynamic,1,92,179_180_178_181_182_177_183_69_67_176,47.046179
