Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,1,11,92_2_70_182_199_51_62_120_186_73_104_12_192_43_33_55_134_11_140_50,46.891196
independent,1,12,20_28_116_163_137_126_3_113_161_81_45_185_154_112_48_86_34_107_75_106,47.551204
independent,1,13,133_135_115_167_39_155_35_78_174_156_14_110_187_88_67_69_127_125_93_82,50.559172
independent,1,14,95_7_27_157_158_86_43_195_159_114_188_37_53_178_24_52_139_191_177_83,48.111979
independent,1,15,183_36_8_123_127_161_129_94_17_69_107_191_43_154_50_91_197_102_21_198,47.164686
independent,1,16,170_17_73_165_63_116_150_84_154_43_20_166_65_9_107_176_50_6_160_54,46.222695
independent,1,17,190_20_149_161_142_150_75_107_141_154_191_86_69_172_174_50_131_60_38_9,45.657071
independent,1,18,161_86_166_35_118_176_20_69_41_80_177_188_73_1_17_116_50_107_11_98,45.196412
independent,1,19,96_39_50_71_7_107_75_70_89_35_160_54_20_193_86_166_188_116_17_11,45.169054
independent,1,20,197_23_157_86_70_147_57_124_166_160_127_54_50_20_188_43_116_107_17_11,45.146717
independent,1,21,169_74_157_67_20_176_86_182_149_158_76_126_48_116_95_188_17_43_107_11,45.520654
independent,1,22,107_144_179_48_121_95_25_158_185_116_182_188_86_8_137_163_17_67_43_11,46.150225
independent,1,23,95_85_86_69_196_116_103_50_126_26_160_43_134_35_54_188_67_17_107_11,44.807900
independent,1,24,20_116_8_112_75_129_175_137_95_99_86_188_43_17_67_92_182_107_134_11,44.712076
independent,1,25,134_20_54_116_129_95_67_43_182_130_108_188_127_86_75_112_17_107_11_61,44.666288
independent,1,26,53_63_127_188_154_197_54_182_160_163_178_20_75_95_116_86_17_11_43_107,44.642265
independent,1,27,139_173_53_160_192_43_130_182_69_188_54_178_75_20_86_116_95_17_11_107,44.544069
independent,1,28,54_153_157_134_185_127_20_182_69_43_17_75_139_86_116_77_95_107_11_130,44.605087
independent,1,29,132_159_136_54_96_134_191_17_127_140_75_182_20_130_86_116_95_107_46_11,44.477289
independent,1,30,126_82_154_69_149_52_134_63_188_49_17_75_182_20_28_86_116_95_107_11,44.718635
independent,1,31,75_63_185_127_149_188_126_69_32_197_17_182_137_95_86_28_20_116_107_11,44.980203
independent,1,32,172_116_9_162_80_62_157_79_67_50_163_127_182_128_17_95_86_20_11_107,44.817514
independent,1,33,63_44_127_75_73_134_43_157_17_163_67_182_15_86_20_62_95_116_11_107,44.686898
independent,1,34,67_34_63_163_139_146_50_75_17_134_62_182_20_73_86_95_157_116_11_107,44.621281
independent,1,35,129_127_130_17_154_92_118_75_95_134_20_50_11_139_157_182_86_73_116_107,44.429558
independent,1,36,67_150_69_64_139_17_134_130_157_20_87_95_50_154_73_86_182_116_11_107,44.104762
independent,1,37,199_17_8_73_51_0_92_157_67_114_154_50_20_95_86_134_182_116_11_107,44.333741
independent,1,38,159_92_172_199_67_50_17_87_157_73_56_154_20_86_95_134_182_116_11_107,43.939900
