Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,1,11,91_197_70_107_88_76_186_161_182_55_50_178_7_154_115_134_52_140_121_12,47.144766
cyclic,1,12,104_126_24_38_174_112_25_156_150_73_93_185_159_67_74_113_50_30_80_192,47.696422
cyclic,1,13,14_87_127_26_165_118_110_199_55_95_35_2_125_65_75_116_36_9_114_34,49.394082
cyclic,1,14,62_54_162_154_183_33_160_155_84_197_28_152_17_97_192_108_69_11_45_96,46.591843
cyclic,1,15,94_195_163_48_34_193_115_54_82_41_123_12_51_43_53_134_33_37_146_92,49.412891
cyclic,1,16,130_3_102_167_1_55_50_116_104_81_20_120_175_106_69_57_15_192_180_191,47.520403
cyclic,1,17,142_11_148_154_169_112_107_101_167_39_137_182_192_141_136_85_157_73_96_50,45.414063
cyclic,1,18,55_160_17_101_191_23_11_153_170_121_157_86_88_116_16_73_20_50_192_154,44.506736
cyclic,1,19,92_20_192_88_139_77_113_121_165_52_197_19_33_89_191_96_154_11_50_73,45.828291
cyclic,1,20,21_107_191_129_192_154_116_35_134_174_69_34_55_39_80_11_23_165_71_50,44.768958
cyclic,1,21,182_170_191_92_20_88_59_166_188_165_10_69_96_12_192_11_50_154_73_55,44.747582
cyclic,1,22,39_172_104_149_55_92_60_134_54_191_197_69_177_116_11_96_182_157_154_50,44.048626
cyclic,1,23,46_176_190_174_147_69_191_107_20_182_198_50_160_60_55_88_172_11_154_9,44.403390
cyclic,1,24,20_104_181_131_92_11_23_153_46_107_55_192_154_191_69_54_134_39_174_182,44.127267
cyclic,1,25,197_119_20_50_12_153_73_35_69_154_96_107_71_99_112_82_182_192_33_11,44.843431
cyclic,1,26,82_35_104_27_139_63_42_134_84_96_20_50_69_55_92_182_107_191_90_11,44.988494
cyclic,1,27,101_97_167_24_61_20_154_35_9_73_33_107_69_54_118_191_165_192_182_11,44.777573
cyclic,1,28,50_20_48_46_60_69_55_54_116_118_182_97_166_154_192_144_96_191_11_134,44.273975
cyclic,1,29,157_96_50_92_7_20_121_154_182_191_55_134_116_0_69_192_11_153_40_149,44.387730
cyclic,1,30,96_149_107_157_192_12_92_116_121_55_50_191_182_11_69_60_43_154_134_44,44.311340
cyclic,1,31,20_7_54_149_11_197_146_55_157_92_174_50_172_134_141_1_112_182_107_69,44.158378
cyclic,1,32,150_191_52_23_67_134_174_183_116_69_149_154_192_159_20_101_92_11_182_50,43.925081
cyclic,1,33,20_54_69_104_191_149_32_160_174_92_116_82_192_39_50_134_182_154_157_11,43.850569
cyclic,1,34,160_69_154_166_149_170_55_174_134_192_17_165_11_92_191_20_73_116_54_182,43.710654
cyclic,1,35,166_192_43_167_149_48_55_186_20_54_116_112_96_17_161_160_182_154_134_11,44.680816
cyclic,1,36,116_54_134_96_154_197_182_172_149_20_192_50_55_139_160_166_191_199_17_11,43.915191
cyclic,1,37,165_177_92_80_69_39_149_197_54_96_8_50_182_192_191_63_20_116_134_11,44.047157
cyclic,1,38,11_191_9_54_50_55_92_121_149_116_96_197_167_20_192_69_182_15_154_73,43.976483
cyclic,1,39,165_38_69_157_121_96_92_9_160_39_20_197_191_182_73_192_154_116_54_11,43.861441
cyclic,1,40,121_17_96_160_33_149_69_191_154_9_182_92_54_116_192_35_73_11_20_83,44.066757
cyclic,1,41,149_86_60_197_166_191_20_12_55_160_186_154_50_69_116_17_182_192_134_11,43.536254
cyclic,1,42,160_197_9_20_55_73_147_92_182_118_69_96_17_149_54_172_191_116_154_11,43.900286
cyclic,1,43,35_149_167_55_121_17_160_11_54_86_22_69_116_134_50_139_192_20_191_154,44.065233
cyclic,1,44,153_157_55_50_35_149_192_9_86_11_73_182_126_69_104_191_20_196_116_54,44.077130
cyclic,1,45,20_54_116_50_165_154_197_60_92_149_69_55_192_96_191_118_134_109_11_182,43.983888
cyclic,1,46,67_149_43_9_60_192_197_182_92_107_154_11_116_96_20_112_69_73_55_50,43.935001
cyclic,1,47,124_121_105_20_92_55_160_191_192_54_179_69_96_154_116_197_182_50_134_11,44.090533
cyclic,1,48,73_55_96_60_43_180_192_154_35_9_197_69_20_191_54_116_50_150_182_11,43.873580
cyclic,1,49,54_17_96_126_157_197_69_39_50_150_35_20_154_191_11_55_107_66_192_182,43.994668
cyclic,1,50,126_197_154_55_17_73_192_150_69_92_43_191_116_9_96_50_11_80_20_182,43.824590
cyclic,1,51,197_35_96_17_54_150_80_78_192_9_55_20_50_69_191_182_116_73_154_11,43.818055
cyclic,1,52,17_150_55_20_166_197_149_174_50_60_9_92_69_191_182_11_73_116_192_154,43.458893
cyclic,1,53,149_197_192_96_107_150_116_166_16_9_159_73_112_20_185_69_50_154_182_11,44.162547
cyclic,1,54,154_80_54_50_150_69_96_149_192_33_41_185_197_116_46_43_20_134_182_11,44.666257
cyclic,1,55,55_154_50_182_116_134_86_80_92_69_150_197_191_101_11_172_20_73_17_107,43.411980
cyclic,1,56,50_69_54_103_116_139_197_159_80_20_150_96_191_82_73_182_192_92_154_11,44.011236
cyclic,1,57,50_80_55_160_192_154_43_166_197_17_182_149_69_116_112_73_92_86_20_11,43.681957
cyclic,1,58,55_150_73_165_197_154_116_69_60_3_9_20_191_192_149_92_182_43_11_50,44.006946
cyclic,1,59,149_197_43_160_69_192_165_55_191_73_154_174_9_116_12_92_20_182_50_11,43.704281
cyclic,1,60,87_55_153_20_154_11_50_191_165_69_60_197_3_149_92_150_192_182_116_134,44.182000
cyclic,1,61,43_150_9_92_116_166_50_197_107_174_55_191_161_170_63_192_73_182_20_11,43.869276
cyclic,1,62,182_197_15_154_86_107_55_60_9_73_92_191_48_20_17_69_116_50_192_11,43.458496
cyclic,1,63,154_197_96_149_143_116_55_92_182_165_192_134_69_150_191_17_20_50_11_107,43.810835
cyclic,1,64,69_191_54_96_182_154_20_92_17_35_55_60_116_50_192_73_9_12_197_11,43.742588
cyclic,1,65,157_192_154_92_80_126_20_17_73_197_96_69_39_11_182_9_128_50_191_116,43.777258
cyclic,1,66,194_43_150_92_107_197_191_39_154_9_49_20_192_182_73_17_50_11_135_96,44.028134
cyclic,1,67,7_80_101_189_96_197_185_149_154_157_191_50_20_11_182_192_107_134_69_126,44.322051
cyclic,1,68,165_80_88_161_149_160_182_197_154_116_9_96_11_50_185_73_191_55_192_20,44.296749
cyclic,1,69,191_160_134_197_170_116_92_69_73_35_54_126_96_63_50_20_107_182_11_192,43.767828
cyclic,1,70,197_55_160_63_199_69_149_126_9_11_12_50_96_191_20_116_60_192_73_182,44.036184
cyclic,1,71,182_80_116_160_109_50_39_107_20_197_92_17_192_154_69_86_73_191_54_11,43.286679
cyclic,1,72,17_96_160_73_186_165_55_20_197_154_139_50_191_192_35_116_182_11_54_84,44.152341
cyclic,1,73,191_165_60_39_197_126_174_182_69_154_50_73_192_9_17_92_116_20_64_11,43.642605
cyclic,1,74,182_55_160_115_11_17_69_92_197_35_154_174_191_54_192_50_116_84_20_73,43.678461
cyclic,1,75,182_157_197_154_174_39_92_134_193_54_114_20_50_17_192_69_191_107_11_116,43.450229
