Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,11,103_11_50_178_33_52_43_115_139_12_73_25_94_2_45_199_27_18_47_156,48.577825
dynamic,1,12,77_55_107_9_154_86_75_127_62_191_185_129_172_60_81_197_186_198_141_122,46.268996
dynamic,1,13,10_150_105_154_187_1_138_193_14_110_93_119_157_57_74_49_176_149_37_123,52.514241
dynamic,1,14,130_116_177_155_95_17_98_23_134_20_63_83_54_79_182_166_160_44_176_96,46.156661
dynamic,1,15,24_38_67_163_15_23_70_65_58_120_153_69_9_174_112_128_183_109_46_21,48.675237
dynamic,1,16,32_142_112_61_3_82_28_159_140_35_50_64_161_48_92_7_162_149_188_180,49.538268
dynamic,1,17,8_67_134_92_114_11_23_13_173_182_80_190_121_85_158_137_131_157_30_69,47.131285
dynamic,1,18,26_88_36_35_101_147_134_53_92_11_8_191_182_23_174_107_196_192_181_9,45.518799
dynamic,1,19,6_67_11_191_134_192_51_182_168_69_154_53_139_172_23_118_175_130_92_73,45.596515
dynamic,1,20,84_39_11_23_174_99_149_9_154_76_24_192_182_69_133_177_139_70_60_181,46.241069
dynamic,1,21,67_159_23_134_182_50_172_174_100_11_117_112_92_188_169_154_60_107_113_95,44.759170
dynamic,1,22,148_67_11_182_174_134_191_159_131_50_73_172_126_41_107_149_53_97_157_154,44.351365
dynamic,1,23,152_67_163_174_167_112_182_39_159_104_134_123_108_71_9_22_7_124_51_177,47.220691
dynamic,1,24,148_11_67_174_84_159_182_9_39_112_56_167_130_139_192_142_53_183_66_16,46.395028
dynamic,1,25,67_11_152_174_8_159_191_9_154_107_182_139_181_77_39_176_53_5_80_128,45.476406
dynamic,1,26,132_11_67_174_159_191_149_9_170_107_95_39_181_129_182_106_54_130_139_190,45.102825
dynamic,1,27,4_11_89_165_67_174_159_61_134_112_171_182_9_95_50_167_172_154_130_150,45.436089
dynamic,1,28,72_11_67_116_159_191_134_182_23_138_73_154_53_50_80_139_92_95_130_69,44.595362
dynamic,1,29,148_11_159_174_67_182_191_107_90_70_13_131_53_154_24_50_60_123_71_69,45.001355
dynamic,1,30,11_3_61_67_112_110_107_182_134_135_131_154_149_75_172_15_177_39_157_109,45.670277
dynamic,1,31,181_11_174_67_191_116_50_154_23_182_157_17_192_39_130_146_159_129_54_141,44.368145
dynamic,1,32,181_11_174_67_191_116_157_192_197_50_154_182_158_188_148_134_60_159_39_9,44.093719
dynamic,1,33,128_11_174_191_67_116_157_134_16_131_92_59_182_108_192_159_154_181_51_148,44.955628
dynamic,1,34,181_11_174_191_67_116_157_134_92_192_182_188_154_63_50_95_39_40_31_23,44.256478
dynamic,1,35,181_11_174_116_191_157_67_189_182_134_192_154_92_23_95_44_68_142_63_50,44.645914
dynamic,1,36,181_11_174_67_191_116_23_183_20_192_95_154_182_139_160_159_9_39_158_46,44.521257
dynamic,1,37,148_11_67_174_191_116_131_95_157_154_182_19_155_172_53_130_184_69_177_190,45.264975
dynamic,1,38,148_11_116_174_67_191_167_182_95_157_172_60_154_63_164_134_142_20_166_84,44.642337
dynamic,1,39,163_116_96_191_167_67_157_95_182_17_149_148_154_60_172_54_63_97_39_159,45.161069
dynamic,1,40,181_11_174_67_107_191_54_192_160_182_17_166_157_95_61_60_43_188_9_154,44.173893
dynamic,1,41,96_11_67_107_191_9_54_192_160_166_167_17_157_190_60_179_77_0_55_43,45.106531
dynamic,1,42,168_11_107_174_67_9_131_182_48_17_192_157_141_166_43_97_165_54_53_75,45.042176
dynamic,1,43,107_11_174_191_67_71_141_131_182_17_39_192_166_95_153_46_148_75_54_14,44.511296
dynamic,1,44,98_11_107_174_191_67_9_182_131_157_39_141_192_54_17_75_129_71_102_181,44.601493
dynamic,1,45,148_11_107_191_86_67_9_192_129_75_182_131_157_54_17_60_53_137_160_178,44.333379
dynamic,1,46,148_11_107_67_191_86_9_192_182_157_167_75_53_8_54_17_73_60_129_69,44.099243
dynamic,1,47,148_11_107_67_191_174_9_167_192_182_157_73_50_8_60_95_154_54_53_195,44.194988
dynamic,1,48,167_11_107_191_67_174_182_192_148_157_52_154_60_75_134_91_150_45_141_43,44.753652
dynamic,1,49,151_194_127_107_91_191_196_174_52_118_192_9_183_67_167_139_24_172_75_131,47.554449
dynamic,1,50,128_11_107_191_174_67_182_192_9_154_131_157_60_181_54_95_75_141_23_53,44.475029
dynamic,1,51,148_11_191_107_174_67_182_9_172_154_131_60_176_190_39_95_181_114_17_42,44.855223
dynamic,1,52,152_116_126_191_20_174_63_182_9_67_172_69_60_167_157_42_39_190_109_150,45.295524
dynamic,1,53,128_116_163_191_182_174_20_67_69_9_154_172_63_131_60_138_99_157_105_123,45.573276
dynamic,1,54,128_163_116_191_174_182_20_69_67_9_192_154_63_131_60_123_157_181_109_54,45.153484
dynamic,1,55,128_163_116_191_182_174_69_67_9_20_192_154_63_60_70_131_62_157_54_165,45.016129
dynamic,1,56,128_11_107_191_174_182_9_67_69_192_154_20_60_131_63_95_157_158_181_54,44.317659
dynamic,1,57,128_11_107_191_174_182_67_9_192_69_20_154_95_60_63_70_158_131_54_139,44.463126
dynamic,1,58,128_163_116_191_174_182_9_67_69_192_20_154_60_139_63_131_148_157_43_95,45.143425
dynamic,1,59,148_11_107_191_174_182_67_9_192_69_154_20_43_60_131_39_29_142_95_123,44.538304
dynamic,1,60,128_11_112_116_174_182_67_192_9_20_154_69_95_43_130_61_63_77_148_142,45.278590
dynamic,1,61,148_11_191_182_174_116_67_130_192_9_95_69_20_154_39_131_128_183_139_94,44.658655
dynamic,1,62,148_11_191_182_116_174_67_9_130_172_95_20_69_154_131_159_75_80_25_128,44.456550
dynamic,1,63,148_11_191_116_174_182_67_130_9_192_20_95_69_63_159_131_128_163_97_172,44.709938
dynamic,1,64,148_11_191_116_174_182_130_67_9_95_20_192_69_159_131_128_63_172_54_35,44.346062
dynamic,1,65,148_163_191_116_182_174_67_9_172_95_20_130_69_128_131_154_63_73_50_62,44.672058
dynamic,1,66,148_11_191_107_174_182_67_9_62_172_95_20_69_60_131_128_87_158_75_80,44.610468
dynamic,1,67,148_11_191_174_116_182_9_67_192_20_95_130_69_131_159_128_154_181_41_48,44.686895
dynamic,1,68,148_11_191_174_116_182_9_67_172_20_95_69_60_131_128_114_2_63_75_181,44.648492
dynamic,1,69,148_11_191_174_182_116_9_67_172_20_95_60_69_128_131_63_92_110_176_181,44.710420
dynamic,1,70,148_11_191_182_174_116_9_67_172_14_20_60_95_131_39_181_63_159_149_69,44.471159
dynamic,1,71,148_11_182_191_116_174_67_172_9_60_20_149_95_55_39_131_69_14_63_17,44.373569
dynamic,1,72,148_11_116_182_191_174_67_172_9_20_110_63_14_69_157_95_17_39_131_149,44.411358
dynamic,1,73,148_11_182_116_191_86_67_172_178_9_20_60_63_149_17_166_69_95_157_39,43.970836
dynamic,1,74,148_11_116_182_191_174_67_172_9_20_60_63_149_95_100_157_39_17_75_195,44.329225
dynamic,1,75,148_11_86_116_182_191_67_172_134_20_75_149_60_63_95_100_9_129_17_160,44.130043
dynamic,1,76,128_11_86_182_116_191_67_134_172_20_75_63_60_9_95_197_23_178_17_54,43.982849
dynamic,1,77,148_11_116_86_182_191_67_134_20_172_75_63_95_60_39_149_177_83_166_9,44.158017
dynamic,1,78,83_86_116_11_182_191_134_20_149_192_75_9_63_172_148_92_137_55_89_7,44.581488
dynamic,1,79,83_86_116_11_182_191_134_20_149_75_170_172_63_165_9_92_148_100_51_81,44.703656
dynamic,1,80,83_86_116_11_182_191_134_20_188_149_75_70_9_63_192_43_51_148_157_125,44.641728
dynamic,1,81,83_86_116_11_182_191_78_20_134_149_75_63_172_148_9_70_100_157_166_17,44.422949
dynamic,1,82,86_11_116_149_67_182_112_20_83_134_75_63_172_148_157_9_166_17_100_130,44.594746
dynamic,1,83,128_11_86_116_182_191_67_134_75_20_95_172_63_130_129_9_157_104_97_148,44.460584
dynamic,1,84,148_11_86_116_182_67_191_75_134_129_20_149_95_172_130_63_92_103_17_39,44.070971
dynamic,1,85,148_11_86_116_182_191_67_75_134_149_20_129_95_192_63_9_39_69_109_173,44.168059
dynamic,1,86,148_11_86_116_182_191_75_67_134_129_20_95_172_149_63_123_69_39_109_100,44.287218
dynamic,1,87,148_11_86_116_182_191_75_67_134_20_123_129_172_95_63_69_109_149_83_39,44.286512
dynamic,1,88,128_11_86_116_182_75_191_134_67_20_129_172_95_92_69_148_63_123_136_71,44.303401
dynamic,1,89,128_11_86_107_182_191_75_67_134_172_20_129_9_148_24_95_69_1_63_60,44.257788
dynamic,1,90,128_11_86_182_116_191_75_67_134_172_20_16_9_148_129_95_69_12_63_60,44.344373
dynamic,1,91,148_11_86_182_116_191_134_75_67_20_172_95_39_128_9_69_63_17_129_150,43.898891
dynamic,1,92,148_11_86_116_182_191_134_75_67_20_172_39_95_63_69_128_92_129_153_25,44.129028
dynamic,1,93,148_11_86_182_107_191_134_75_67_20_172_39_95_69_106_167_129_9_149_60,44.101495
dynamic,1,94,148_11_86_116_182_191_134_75_67_20_39_192_129_95_63_71_69_167_149_110,44.146932
dynamic,1,95,148_11_86_116_182_191_134_75_67_20_192_39_95_63_129_181_141_92_149_100,44.191851
dynamic,1,96,148_11_86_182_116_191_134_75_67_20_192_39_95_129_181_63_17_37_100_92,44.125626
dynamic,1,97,148_11_86_182_116_191_75_134_67_20_39_172_95_129_181_17_63_166_21_46,44.189824
dynamic,1,98,148_11_86_182_116_191_134_75_67_39_20_172_95_181_48_129_17_71_128_92,44.140935
dynamic,1,99,148_11_86_182_107_191_75_134_67_39_20_172_95_17_9_160_166_129_181_54,43.797790
dynamic,1,100,148_11_86_182_116_191_75_134_67_39_20_17_95_172_166_9_181_160_54_63,43.716421
dynamic,1,101,148_11_86_182_116_191_75_134_17_166_39_67_20_160_9_95_172_54_143_181,43.830283
dynamic,1,102,148_11_86_182_116_191_75_17_166_134_160_39_67_20_54_192_95_167_129_9,43.810081
dynamic,1,103,128_11_86_182_107_191_75_17_166_134_160_20_67_186_54_192_95_61_148_9,43.974427
dynamic,1,104,148_11_86_107_182_191_75_17_166_134_160_20_67_39_54_95_172_100_129_138,43.889280
dynamic,1,105,163_86_17_116_191_166_134_188_160_39_20_148_75_54_95_192_67_63_100_144,44.558299
dynamic,1,106,128_11_86_182_17_191_116_75_134_166_160_54_20_95_192_67_63_23_181_69,43.700773
dynamic,1,107,148_11_86_182_17_191_116_134_166_160_54_75_20_95_39_192_67_181_69_63,43.552775
dynamic,1,108,148_11_86_191_182_17_116_75_166_134_160_54_95_39_20_192_67_131_181_63,43.706548
dynamic,1,109,148_11_86_191_182_17_116_75_54_166_134_160_95_192_39_20_131_67_181_158,43.813395
dynamic,1,110,148_11_86_191_182_17_116_75_54_134_160_166_95_20_192_39_131_181_67_69,43.617664
dynamic,1,111,148_11_86_191_182_17_116_75_166_134_54_95_160_20_131_192_39_181_67_69,43.585696
dynamic,1,112,181_11_86_191_182_17_166_116_95_160_54_75_20_134_188_33_149_172_67_148,43.974983
dynamic,1,113,181_11_174_191_182_17_75_166_116_95_160_54_134_20_39_172_67_130_197_149,43.764674
dynamic,1,114,181_11_174_191_182_17_75_116_166_95_54_160_20_39_134_172_67_197_188_9,43.748256
dynamic,1,115,181_11_174_191_182_17_75_166_116_95_160_54_20_172_39_134_67_188_129_46,43.985269
dynamic,1,116,181_11_86_191_17_75_166_116_95_160_54_20_39_172_134_67_129_148_69_124,43.985129
dynamic,1,117,181_11_86_191_17_75_166_116_95_160_54_20_39_134_172_69_67_148_129_48,43.948740
dynamic,1,118,166_11_86_17_191_116_160_95_54_134_181_20_75_172_39_69_148_67_9_123,43.918169
dynamic,1,119,100_11_86_191_17_116_166_75_95_160_54_134_20_69_172_39_131_181_67_123,43.988442
dynamic,1,120,100_11_86_191_17_116_75_166_54_160_95_134_20_39_69_172_131_181_67_149,43.887664
dynamic,1,121,86_11_191_182_166_116_17_95_160_20_9_39_54_181_75_69_172_149_83_99,43.881081
dynamic,1,122,100_11_86_191_182_17_116_75_166_95_9_39_54_20_160_172_149_69_131_181,43.850444
dynamic,1,123,86_11_191_182_75_116_95_166_39_9_160_100_17_54_53_20_192_69_131_149,43.838626
dynamic,1,124,86_11_191_182_75_116_95_166_39_160_9_100_17_54_53_192_20_69_131_43,43.846008
dynamic,1,125,86_11_191_182_75_116_166_95_160_39_9_181_17_54_20_172_71_69_148_60,43.785174
dynamic,1,126,86_11_191_182_75_116_166_95_160_9_17_39_181_54_192_53_100_20_69_110,43.878837
dynamic,1,127,86_11_191_182_75_116_166_160_95_9_39_17_100_54_192_110_53_20_69_14,43.914212
dynamic,1,128,86_11_191_182_75_107_166_95_160_9_17_39_172_20_100_54_69_131_181_67,43.796818
dynamic,1,129,86_11_191_107_182_75_95_166_160_9_17_172_39_54_20_148_69_131_181_177,43.865727
dynamic,1,130,86_11_107_191_182_75_95_166_160_9_17_192_20_39_100_54_69_131_177_57,43.865192
dynamic,1,131,163_86_107_17_191_75_166_95_9_160_172_20_98_54_69_39_177_131_67_188,44.505778
dynamic,1,132,163_86_107_17_191_75_166_95_9_20_172_39_160_100_54_69_188_158_167_155,44.605328
dynamic,1,133,163_86_107_17_191_75_166_95_9_188_158_160_20_39_54_148_69_131_60_153,44.677588
dynamic,1,134,163_86_17_107_191_166_95_160_9_54_188_20_39_158_69_66_75_148_70_60,44.679765
dynamic,1,135,166_11_86_17_191_107_95_160_188_158_9_54_20_39_69_14_148_75_131_161,44.312009
dynamic,1,136,166_11_86_17_191_107_95_160_188_9_54_158_39_20_69_181_75_149_148_48,44.184487
dynamic,1,137,166_11_86_17_107_191_95_188_160_9_158_54_39_20_181_75_69_71_97_148,44.216137
dynamic,1,138,166_11_86_17_107_191_95_160_9_54_188_39_20_172_158_69_181_75_97_149,44.039965
dynamic,1,139,166_11_86_17_191_107_95_160_188_9_54_39_158_20_181_69_75_97_109_60,44.189268
dynamic,1,140,166_11_86_17_191_107_95_188_160_9_158_54_39_20_69_181_97_75_60_109,44.162972
dynamic,1,141,166_11_86_17_191_116_188_95_160_158_9_54_39_53_69_181_60_97_148_75,44.314973
dynamic,1,142,166_11_86_17_191_188_107_95_160_158_9_54_39_20_69_181_97_71_148_75,44.204249
dynamic,1,143,166_11_86_17_191_107_95_160_188_9_54_39_158_69_20_181_75_71_37_60,44.199088
dynamic,1,144,79_11_86_17_191_107_188_95_160_9_158_39_69_53_60_70_54_181_73_80,44.342716
dynamic,1,145,166_11_86_17_191_95_116_188_160_9_54_158_39_69_53_181_75_61_60_37,44.403088
dynamic,1,146,166_11_86_17_191_95_116_160_9_188_54_39_158_69_20_181_75_60_148_73,43.970498
dynamic,1,147,166_11_86_17_191_95_107_188_160_9_54_158_39_69_20_181_75_148_60_73,43.921454
dynamic,1,148,11_174_191_166_17_107_95_188_160_9_39_54_158_69_20_181_75_60_148_67,44.224954
dynamic,1,149,174_11_191_182_166_107_17_95_188_160_39_9_54_158_69_20_181_75_60_71,43.959502
dynamic,1,150,174_11_191_182_166_107_17_95_39_9_160_188_54_47_181_69_20_75_60_71,44.004530
dynamic,2,11,45_11_35_154_139_34_118_50_55_80_62_150_73_25_28_87_27_76_156_18,47.869687
dynamic,2,12,177_191_107_98_67_185_174_161_95_1_75_188_39_23_110_65_82_135_3_84,47.512003
dynamic,2,13,102_138_74_122_81_121_101_24_197_22_176_21_7_88_20_108_52_160_112_134,49.660637
dynamic,2,14,167_123_183_115_159_182_60_172_109_146_9_116_190_69_126_38_54_47_57_148,47.098237
dynamic,2,15,166_159_127_149_153_193_130_165_8_17_36_43_15_192_142_59_96_46_89_73,48.004144
dynamic,2,16,6_140_61_157_11_51_127_178_92_30_63_162_41_120_149_50_93_70_151_53,48.285852
dynamic,2,17,79_114_186_163_103_173_176_112_80_26_24_64_96_192_131_43_94_184_99_42,50.153447
dynamic,2,18,128_159_104_11_163_50_116_25_20_48_119_143_182_51_178_132_133_83_63_54,46.563799
dynamic,2,19,77_159_116_124_20_50_149_179_163_63_182_186_96_72_170_80_157_54_150_147,46.508130
dynamic,2,20,10_43_48_50_179_124_37_154_159_20_178_182_73_183_38_11_96_54_63_171,46.183031
dynamic,2,21,90_159_20_116_50_105_66_112_154_85_63_155_167_126_148_186_86_150_128_168,47.090863
dynamic,2,22,100_159_129_20_86_150_154_105_116_192_149_43_11_69_191_25_175_50_10_183,45.063250
dynamic,2,23,149_20_159_116_63_11_42_112_172_150_182_61_70_51_104_25_14_141_157_176,46.329254
dynamic,2,24,42_159_107_20_182_154_172_63_11_191_88_23_150_99_183_96_60_185_121_2,45.465984
dynamic,2,25,44_107_159_182_134_172_154_11_153_46_63_191_96_197_137_150_48_167_149_148,45.203506
dynamic,2,26,159_107_182_20_63_11_9_67_149_43_54_157_172_96_105_181_112_150_60_120,44.932694
dynamic,2,27,71_159_116_154_191_30_11_38_25_182_192_174_43_50_142_134_120_80_117_32,45.018777
dynamic,2,28,5_116_154_11_159_20_191_73_176_86_192_182_16_9_103_164_7_149_94_160,44.751663
dynamic,2,29,128_159_116_154_20_11_50_112_182_157_47_73_54_174_131_48_43_63_150_142,44.737201
dynamic,2,30,128_163_182_50_20_116_159_154_191_193_192_63_86_73_178_176_167_139_199_80,45.029042
dynamic,2,31,128_163_107_20_192_191_50_24_182_154_86_96_159_54_63_157_130_77_150_148,45.003374
dynamic,2,32,128_163_107_20_191_159_75_154_182_187_86_148_69_97_94_192_129_63_183_67,45.229714
dynamic,2,33,40_163_107_45_138_97_112_86_20_17_159_75_154_182_148_19_104_166_187_186,46.142087
dynamic,2,34,128_163_112_107_159_20_86_75_17_154_129_148_160_182_158_116_54_69_61_195,45.145973
dynamic,2,35,128_11_95_159_20_191_107_86_50_182_154_23_163_17_150_172_4_7_178_134,44.013735
dynamic,2,36,128_11_159_107_50_95_20_191_23_86_67_182_7_173_158_73_150_141_63_54,44.196367
dynamic,2,37,128_11_50_107_20_159_191_182_86_172_95_154_160_54_17_73_63_148_83_69,43.651593
dynamic,2,38,128_11_50_107_20_191_159_86_95_182_73_54_188_17_160_154_129_172_181_63,43.809815
dynamic,2,39,13_11_50_20_116_86_129_191_100_159_182_149_95_25_29_150_172_46_7_54,44.652448
dynamic,2,40,128_11_50_107_191_159_20_86_129_182_95_153_172_154_157_17_166_158_60_54,44.002130
dynamic,2,41,168_11_50_159_188_107_182_86_20_149_158_73_46_39_153_129_17_54_69_160,44.365324
dynamic,2,42,149_11_50_95_159_53_86_107_158_182_44_69_17_73_160_100_191_71_104_166,44.095005
dynamic,2,43,128_11_50_107_86_182_112_159_95_141_20_17_69_73_157_154_188_172_158_166,43.855240
dynamic,2,44,149_50_163_107_159_86_182_191_20_73_17_172_59_167_157_99_69_160_60_39,44.184621
dynamic,2,45,149_50_11_107_86_159_191_20_73_182_131_141_184_100_69_95_142_148_157_48,44.222334
dynamic,2,46,128_75_86_163_107_191_159_20_73_182_9_95_154_129_150_69_80_180_113_100,44.820950
dynamic,2,47,128_50_86_163_159_107_191_20_9_73_182_129_95_197_69_70_150_154_165_5,44.376918
dynamic,2,48,128_75_163_86_107_159_191_20_95_9_129_178_150_182_67_154_130_54_63_157,44.740434
dynamic,2,49,128_50_163_86_107_191_159_20_95_73_182_154_9_152_63_177_54_157_101_131,44.752806
dynamic,2,50,128_50_86_11_116_159_191_95_20_157_182_54_63_9_73_17_192_158_7_71,43.835626
dynamic,2,51,128_50_86_163_116_159_191_20_95_141_182_157_63_54_71_73_181_17_92_7,44.374721
dynamic,2,52,149_174_75_107_159_11_191_20_141_39_95_182_63_100_157_71_134_120_131_197,44.258239
dynamic,2,53,149_86_75_107_163_159_20_191_182_100_39_45_129_141_9_190_60_78_17_172,45.006241
dynamic,2,54,190_174_159_116_11_9_50_149_191_60_39_182_172_63_126_95_73_129_38_148,44.449472
dynamic,2,55,128_50_86_116_11_20_191_159_182_9_60_172_73_63_176_170_129_48_178_69,44.175041
