Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,11,164_40_19_42_165_97_192_62_5_99_104_197_45_193_60_141_96_69_182_77,48.363287
cluster,1,12,24_81_114_64_131_106_21_124_79_65_185_61_179_14_156_140_110_29_184_103,54.072010
cluster,1,13,155_149_6_93_138_1_31_119_187_28_137_0_95_84_8_15_3_161_17_56,51.220457
cluster,1,14,173_13_39_129_82_100_47_46_50_115_195_57_168_83_130_160_123_139_17_109,49.077924
cluster,1,15,10_26_159_120_134_154_158_98_108_190_92_188_191_67_58_11_38_36_22_105,47.414191
cluster,1,16,107_128_33_73_181_146_90_43_54_71_186_23_175_126_162_163_174_157_17_127,46.884621
cluster,1,17,107_128_55_87_117_153_192_2_54_53_199_148_112_67_8_160_96_183_17_77,47.017599
cluster,1,18,25_149_55_73_82_180_172_101_54_53_166_23_191_67_8_160_174_37_17_77,46.225506
cluster,1,19,89_149_159_120_32_30_172_76_54_71_166_171_41_142_60_11_118_161_182_48,46.941517
cluster,1,20,169_149_159_73_170_136_172_46_54_4_166_23_95_67_7_11_3_161_17_109,46.360814
cluster,1,21,25_144_159_87_82_63_192_43_50_71_166_68_95_67_51_11_72_183_17_103,46.472786
cluster,1,22,116_149_39_120_181_97_125_124_108_71_166_23_191_142_58_163_174_69_17_91,46.406656
cluster,1,23,107_13_39_87_167_196_172_2_54_53_166_57_191_126_60_15_174_69_17_109,45.789127
cluster,1,24,89_85_159_42_131_94_158_46_54_20_166_61_191_126_51_11_174_69_17_109,45.841060
cluster,1,25,164_149_159_87_66_63_158_46_54_71_35_171_191_126_60_11_38_176_17_77,46.547027
cluster,1,26,107_149_159_87_181_97_172_46_54_99_166_0_168_67_60_160_133_161_17_77,47.055675
cluster,1,27,107_149_39_87_131_97_172_46_54_71_166_23_191_67_8_11_174_161_17_77,45.126296
cluster,1,28,107_149_114_87_9_97_172_124_187_44_166_0_191_67_8_11_174_69_17_105,45.527012
cluster,1,29,107_149_114_87_181_52_172_43_54_71_166_61_112_193_130_11_174_69_17_48,45.585335
cluster,1,30,116_149_194_87_82_196_172_124_50_71_166_148_95_142_130_141_174_69_182_91,46.202443
cluster,1,31,107_149_114_87_167_97_172_43_108_4_166_148_95_67_8_163_174_183_17_77,46.884265
cluster,1,32,107_149_114_87_131_97_172_2_54_190_166_152_95_84_60_15_3_69_17_105,47.037384
cluster,1,33,107_149_159_87_181_97_172_46_54_190_166_132_95_142_60_15_174_69_17_105,46.218242
cluster,1,34,107_149_39_42_131_97_172_46_54_190_166_61_95_142_60_141_174_157_17_91,46.141605
cluster,1,35,107_149_159_87_181_63_172_46_54_20_166_148_191_84_60_160_174_69_17_48,45.241971
cluster,1,36,107_149_39_42_70_97_172_46_54_190_166_23_191_84_60_11_38_69_17_109,45.406905
cluster,1,37,107_149_39_42_131_97_172_46_50_99_166_23_191_84_60_11_12_69_17_105,45.290909
cluster,1,38,107_149_39_42_131_63_172_46_54_99_166_23_191_84_60_11_178_69_17_105,45.214724
cluster,1,39,107_49_39_42_131_97_172_46_54_99_166_152_191_84_60_11_174_69_17_105,45.249978
cluster,1,40,107_149_39_42_131_80_172_46_54_99_166_23_191_84_130_150_174_69_17_105,45.816517
cluster,1,41,107_128_39_42_181_52_172_46_75_28_166_148_191_67_60_11_174_69_17_48,45.098920
cluster,1,42,107_149_39_42_131_63_172_46_54_190_166_23_191_67_60_163_174_69_17_77,45.320066
cluster,1,43,107_149_159_42_131_63_172_46_54_20_166_23_191_67_8_11_174_69_17_77,44.669892
cluster,1,44,107_128_114_42_131_97_172_46_54_99_137_23_191_67_8_11_174_161_17_109,45.849514
cluster,1,45,107_149_39_73_82_63_172_46_54_190_166_23_191_67_60_11_123_69_17_105,44.853814
cluster,1,46,116_149_39_42_9_63_172_46_54_190_166_23_191_67_60_11_123_157_17_109,45.172944
cluster,1,47,116_149_39_87_143_63_172_46_108_20_166_23_191_67_7_11_174_161_17_109,45.255186
cluster,1,48,107_149_39_87_167_63_172_46_79_71_166_148_191_67_60_11_123_161_17_109,45.743559
cluster,1,49,116_149_39_42_131_63_172_46_79_20_166_148_191_67_60_11_174_161_17_91,45.176766
cluster,1,50,107_149_39_87_167_63_172_46_79_71_166_148_191_83_7_141_174_176_17_105,46.232746
cluster,1,51,107_149_39_87_167_63_172_46_79_71_166_148_168_142_51_11_3_183_17_105,46.651182
cluster,1,52,107_149_39_87_131_97_47_46_79_71_166_148_191_67_60_141_86_183_17_77,46.098407
cluster,1,53,107_149_39_87_167_63_172_46_79_71_199_148_191_83_60_141_174_69_17_77,45.968797
cluster,1,54,107_149_39_42_131_63_192_46_54_71_166_148_191_67_51_11_174_69_17_77,44.766797
cluster,1,55,107_128_39_42_170_63_172_46_5_4_166_148_191_88_7_198_123_69_17_77,46.973918
cluster,1,56,107_149_39_42_131_63_172_46_108_71_166_148_191_193_130_11_174_69_17_105,45.227943
cluster,1,57,107_149_27_42_131_63_172_46_50_20_166_148_191_142_130_15_174_157_17_105,45.788318
cluster,1,58,107_149_39_42_138_63_172_46_79_20_166_148_191_142_130_163_174_157_17_105,45.882947
cluster,1,59,107_128_39_42_181_63_172_46_50_71_166_23_191_142_130_141_174_183_17_105,45.834299
cluster,1,60,107_149_189_42_131_63_172_46_108_71_166_57_191_14_130_141_174_69_17_105,46.343597
cluster,1,61,107_149_39_42_131_63_172_43_54_71_166_148_191_83_130_141_174_69_17_105,45.566604
cluster,1,62,107_149_39_42_131_63_172_124_54_71_166_148_95_83_130_11_174_69_17_105,45.204555
cluster,1,63,107_149_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_157_17_77,45.672227
cluster,1,64,107_128_39_42_131_63_172_46_54_71_166_148_191_67_60_141_174_69_17_77,45.412797
cluster,1,65,107_128_39_42_181_63_172_46_54_71_166_148_191_84_60_163_174_183_17_105,45.798797
cluster,1,66,107_128_39_42_131_63_172_46_54_71_166_148_191_67_60_163_174_183_17_48,45.517818
cluster,1,67,107_128_39_42_131_63_172_46_54_71_166_148_191_142_60_141_174_183_17_48,45.728834
cluster,1,68,89_128_39_42_131_63_172_46_54_20_166_148_191_67_60_163_174_157_17_48,45.681130
cluster,1,69,107_128_39_42_131_63_172_46_54_71_166_148_191_142_60_141_174_139_17_48,45.708725
cluster,1,70,107_128_39_42_131_63_172_46_54_71_166_148_191_142_60_141_118_69_17_48,45.787999
cluster,1,71,107_13_39_42_167_63_172_46_54_71_166_148_191_142_7_141_174_69_17_48,45.623756
cluster,1,72,107_149_39_42_167_63_172_2_54_71_185_148_191_67_162_141_174_69_17_48,45.662275
cluster,1,73,107_149_114_177_167_63_172_46_50_20_166_148_191_67_60_151_174_183_17_77,45.797274
cluster,1,74,107_149_39_73_167_63_172_124_50_20_185_148_191_84_60_15_174_176_17_105,45.516110
cluster,1,75,107_149_39_42_167_63_47_46_54_71_166_148_191_84_60_141_174_157_17_48,45.908884
cluster,1,76,107_149_39_42_131_63_172_46_50_44_166_148_191_84_60_141_174_157_17_109,45.684969
cluster,1,77,107_149_39_42_167_63_172_46_108_71_166_148_191_142_60_141_174_161_17_109,46.182474
cluster,1,78,107_149_39_42_167_63_172_46_108_20_166_148_191_67_60_11_174_69_17_77,44.890428
cluster,1,79,116_149_39_42_167_63_172_46_54_20_166_148_191_142_60_11_174_69_17_77,44.786817
cluster,1,80,107_128_39_42_167_63_172_46_108_20_166_148_191_142_60_11_174_183_17_105,45.318736
cluster,1,81,16_149_39_42_167_63_172_46_79_20_166_148_191_142_60_141_86_183_17_109,46.332503
cluster,1,82,116_128_39_42_131_63_172_46_50_20_166_148_191_83_7_11_174_157_17_109,44.876026
cluster,1,83,116_149_39_42_131_63_172_46_54_20_186_148_191_83_60_11_174_157_17_105,45.001494
cluster,1,84,107_149_39_42_131_63_172_46_54_20_166_148_191_83_60_11_174_69_17_48,44.625058
cluster,1,85,107_149_39_42_131_63_172_46_54_20_166_148_191_83_60_11_86_69_17_48,44.493902
cluster,1,86,107_149_39_42_131_63_172_46_54_20_166_148_191_83_60_11_174_69_17_105,44.683570
cluster,1,87,107_149_39_42_131_63_172_46_54_20_166_148_191_83_60_11_174_69_17_105,44.672084
cluster,1,88,107_149_39_42_131_63_172_46_54_20_166_148_191_83_60_11_174_69_17_105,44.710293
cluster,1,89,107_149_39_42_181_63_172_46_54_71_166_148_191_83_60_11_174_69_17_105,44.883953
cluster,1,90,107_128_39_42_131_63_172_46_54_20_166_148_191_83_60_11_174_161_17_105,45.021544
cluster,1,91,107_149_39_42_131_63_172_46_54_71_166_148_191_83_60_11_174_183_17_105,45.112625
cluster,1,92,107_149_159_42_131_63_172_46_54_20_166_148_191_83_60_11_174_135_17_105,45.001771
cluster,1,93,116_128_159_42_131_63_172_46_54_20_166_148_191_83_130_11_86_157_17_105,44.913306
