Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,11,107_81_39_177_9_154_172_98_75_190_92_57_191_14_60_141_174_135_182_48,45.857126
cluster,1,12,155_26_55_73_131_153_31_46_50_190_104_59_168_88_60_140_174_135_17_105,48.259064
cluster,1,13,107_144_189_73_131_97_192_124_50_190_166_61_191_193_60_160_96_135_17_105,46.211693
cluster,1,14,107_40_55_73_131_97_172_98_50_190_166_152_191_84_60_15_174_135_17_105,46.178323
cluster,1,15,10_40_39_73_131_97_172_46_50_190_166_23_191_84_60_15_174_29_17_105,46.399025
cluster,1,16,10_40_55_73_131_97_172_46_50_190_166_23_191_67_60_15_174_183_17_105,46.222610
cluster,1,17,10_40_39_73_131_97_172_46_50_190_166_23_191_67_60_160_174_135_17_105,45.909376
cluster,1,18,10_40_39_73_181_97_172_46_50_190_166_23_191_67_60_160_174_176_17_105,45.910512
cluster,1,19,10_40_39_73_131_97_172_46_50_190_166_23_191_67_60_160_174_176_17_105,45.913521
cluster,1,20,10_40_39_73_181_80_172_46_50_190_166_23_191_67_60_160_174_176_17_105,45.917225
cluster,1,21,10_40_39_73_181_97_172_98_50_190_166_23_191_67_60_160_174_176_17_105,45.979735
cluster,1,22,173_40_39_73_181_97_172_98_54_190_166_23_191_67_60_160_174_176_17_105,46.096136
cluster,1,23,173_40_39_73_181_97_172_46_54_190_166_23_191_67_60_160_174_176_17_105,46.017804
cluster,1,24,10_40_39_73_181_97_172_98_54_190_166_23_191_67_60_160_174_176_17_105,46.101747
cluster,1,25,10_40_39_73_181_97_172_98_54_190_166_23_191_67_60_160_174_176_17_105,46.089732
cluster,1,26,10_40_39_73_181_97_172_98_54_190_166_23_191_67_60_160_174_176_17_105,46.058663
cluster,1,27,10_40_39_73_181_97_172_98_50_190_166_23_191_67_60_160_174_176_17_105,45.956861
cluster,1,28,10_40_39_73_181_97_172_98_50_190_166_23_191_67_60_160_174_176_17_105,45.988925
cluster,1,29,10_40_39_73_181_97_172_98_54_190_166_23_191_67_60_160_174_176_17_105,46.049266
cluster,1,30,10_40_39_73_181_97_172_98_50_190_166_23_191_67_60_160_174_176_17_105,45.973087
cluster,1,31,10_40_39_73_181_97_172_46_50_190_166_23_191_67_60_160_174_176_17_105,45.917751
cluster,1,32,10_40_39_73_181_97_172_46_54_190_166_23_191_67_60_160_174_176_17_105,46.020151
cluster,1,33,10_40_39_73_181_97_172_46_54_190_166_23_191_67_60_160_174_176_17_105,46.008804
cluster,1,34,10_40_39_73_181_97_172_98_54_190_166_23_191_67_60_160_174_176_17_105,46.102026
cluster,1,35,10_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,46.245161
cluster,1,36,10_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,46.250425
cluster,1,37,10_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,46.233161
cluster,1,38,10_40_39_73_131_97_172_46_54_190_166_23_191_84_60_160_96_135_17_105,46.439841
cluster,1,39,10_40_39_73_131_97_172_46_54_190_166_23_191_84_60_160_96_135_17_105,46.466178
cluster,1,40,10_40_39_73_131_97_172_46_54_190_166_23_191_84_60_160_96_135_17_105,46.437707
cluster,1,41,10_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_96_135_17_105,46.469091
cluster,1,42,107_144_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.693393
cluster,1,43,107_144_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.658970
cluster,1,44,107_144_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.652469
cluster,1,45,107_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.693333
cluster,1,46,107_40_39_73_131_97_172_46_54_190_166_23_191_84_60_160_96_135_17_105,45.856596
cluster,1,47,107_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.723068
cluster,1,48,107_40_39_73_181_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.693284
cluster,1,49,107_40_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_135_17_105,45.571049
cluster,1,50,107_40_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.706989
cluster,1,51,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_135_17_105,45.551250
cluster,1,52,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.501330
cluster,1,53,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.525689
cluster,1,54,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.540220
cluster,1,55,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.528675
cluster,1,56,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.493365
cluster,1,57,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_96_176_17_105,45.726089
cluster,1,58,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.526670
cluster,1,59,107_149_39_73_131_97_172_46_54_190_166_23_191_84_60_160_174_176_17_105,45.542376
cluster,1,60,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.454500
cluster,1,61,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.466340
cluster,1,62,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.479850
cluster,1,63,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.439936
cluster,1,64,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.462339
cluster,1,65,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.462861
cluster,1,66,107_149_39_73_181_97_172_46_54_71_166_23_191_67_60_160_174_176_17_105,45.281544
cluster,1,67,107_149_39_73_181_97_172_46_54_71_166_23_191_67_60_160_174_176_17_105,45.279117
cluster,1,68,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.455689
cluster,1,69,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.453831
