Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,21,1_2_0_86_72_85_73_87_71_88,52.128277
smallest,1,22,153_169_152_170_154_168_151_171_150_172,56.619020
smallest,1,23,142_143_141_140_144_139_138_137_136_135,52.855236
smallest,1,24,129_130_128_127_126_131_125_124_123_199,55.443047
smallest,1,25,102_101_103_100_104_99_48_49_47_50,56.186179
smallest,1,26,191_64_81_119_118_192_190_63_80_65,52.698996
smallest,1,27,28_29_108_107_27_109_30_180_179_19,51.814077
smallest,1,28,159_160_158_11_10_161_12_162_183_184,50.074539
smallest,1,29,55_54_6_56_5_25_24_7_57_42,50.352367
smallest,1,30,122_147_157_146_82_83_121_145_156_148,51.915940
smallest,1,31,76_194_94_77_193_113_112_93_75_195,53.603113
smallest,1,32,181_134_133_8_188_189_114_9_4_115,49.324820
smallest,1,33,16_15_17_84_43_41_60_110_40_44,52.353788
smallest,1,34,178_177_105_141_142_0_7_166_165_8,48.673876
smallest,1,35,182_0_83_1_68_3_111_82_9_26,49.635776
smallest,1,36,67_69_10_32_8_13_70_6_7_66,47.865828
smallest,1,37,33_34_31_35_32_36_9_8_7_20,48.195839
smallest,1,38,9_8_10_7_79_11_140_18_74_6,47.339183
smallest,1,39,9_143_8_10_84_123_106_7_124_120,47.316393
smallest,1,40,9_8_128_10_129_11_110_14_127_7,47.702616
smallest,1,41,9_10_8_12_11_111_51_142_7_52,47.536699
smallest,1,42,9_10_8_143_141_142_11_144_83_7,47.055706
smallest,1,43,9_8_10_7_11_132_6_21_5_12,47.657353
smallest,1,44,22_9_8_20_19_10_78_18_7_21,47.554228
smallest,1,45,81_9_80_8_10_82_79_139_109_78,48.127895
smallest,1,46,9_8_10_140_7_81_141_6_11_82,47.126752
smallest,1,47,8_9_7_10_6_11_5_110_23_80,47.760387
smallest,1,48,9_8_10_7_11_6_13_12_20_138,47.499285
smallest,1,49,9_8_10_7_21_11_22_19_20_104,47.456159
smallest,1,50,9_8_10_7_11_6_126_77_128_83,47.305880
smallest,1,51,9_8_10_7_6_11_4_176_5_141,47.385699
smallest,1,52,9_8_10_7_6_11_111_140_81_103,47.362538
smallest,1,53,9_8_10_7_11_6_12_142_122_121,47.381956
smallest,1,54,8_9_7_10_6_11_84_82_149_83,47.592820
smallest,1,55,8_9_7_10_6_83_84_85_82_127,47.787189
smallest,1,56,8_9_7_10_6_139_11_59_141_17,47.107316
smallest,1,57,8_9_7_10_6_11_155_140_142_79,47.257582
smallest,1,58,8_9_7_10_6_11_141_143_5_142,47.056504
smallest,1,59,8_9_7_10_6_11_130_110_76_140,47.350492
smallest,1,60,8_9_7_10_6_11_139_141_14_140,47.065175
smallest,1,61,8_9_7_10_11_6_141_75_140_78,47.179468
smallest,1,62,8_9_10_7_139_141_140_11_138_16,47.077010
smallest,1,63,8_9_7_10_11_31_18_73_6_74,47.288123
