Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,21,17_2_24_134_43_10_29_36_32_133,49.733646
cluster,1,22,76_112_115_170_168_111_114_36_113_116,52.478710
cluster,1,23,17_105_185_100_99_6_102_36_104_101,51.142237
cluster,1,24,76_86_23_180_49_80_125_36_127_176,52.001037
cluster,1,25,76_87_64_162_62_84_148_36_72_199,52.254243
cluster,1,26,17_140_187_189_190_13_123_36_122_188,51.160625
cluster,1,27,76_0_55_53_47_83_21_36_20_54,52.309067
cluster,1,28,76_1_26_40_60_82_154_36_91_157,51.899349
cluster,1,29,76_107_186_195_194_109_153_36_67_184,52.037859
cluster,1,30,76_86_172_163_165_85_126_36_128_159,52.509625
cluster,1,31,76_0_25_50_45_9_65_36_69_158,50.232686
cluster,1,32,76_77_156_59_95_79_130_36_70_183,52.017698
cluster,1,33,76_144_93_94_96_110_147_36_146_160,52.781122
cluster,1,34,76_0_27_41_44_8_124_36_73_198,49.734143
cluster,1,35,76_88_185_182_46_81_22_36_66_184,52.029801
cluster,1,36,76_143_155_136_167_7_126_36_129_196,50.019600
cluster,1,37,76_0_132_169_166_11_131_36_19_137,51.236245
cluster,1,38,17_106_28_52_48_4_21_36_71_157,52.066613
cluster,1,39,76_86_156_42_193_84_126_36_127_63,52.503251
cluster,1,40,76_1_186_170_61_8_126_36_128_171,49.854950
cluster,1,41,17_16_24_59_62_9_125_36_127_58,50.338018
cluster,1,42,17_18_150_169_62_78_31_36_19_199,52.541981
cluster,1,43,17_142_149_135_46_8_152_36_139_197,49.384975
cluster,1,44,17_141_155_51_61_9_138_36_128_118,49.864945
cluster,1,45,17_87_119_181_47_108_120_36_69_117,52.129487
cluster,1,46,17_86_185_177_62_7_151_36_90_39,50.118023
cluster,1,47,17_0_119_52_168_8_120_36_121_118,49.691057
cluster,1,48,17_0_25_51_49_10_120_36_129_63,50.005526
cluster,1,49,17_0_26_53_48_9_65_36_73_184,50.104235
cluster,1,50,17_86_27_50_47_83_22_36_70_184,52.076672
cluster,1,51,17_74_25_50_48_12_37_36_72_158,51.736229
cluster,1,52,17_89_26_51_49_9_30_36_34_118,50.275672
cluster,1,53,76_87_23_182_62_8_152_36_33_117,49.627640
cluster,1,54,17_88_27_50_48_10_124_36_71_183,49.951834
cluster,1,55,17_142_24_179_45_9_123_36_90_199,50.175977
cluster,1,56,17_141_28_182_164_14_151_36_139_184,51.544165
cluster,1,57,17_2_38_162_164_5_153_36_128_161,51.725657
cluster,1,58,76_86_150_163_165_10_126_36_67_159,49.794452
cluster,1,59,17_68_186_178_167_9_92_36_66_184,50.459920
cluster,1,60,17_143_26_162_166_11_120_36_121_118,50.986864
cluster,1,61,17_142_64_52_168_10_125_36_113_63,49.654712
cluster,1,62,76_0_25_189_62_9_65_36_67_63,50.193374
cluster,1,63,17_145_64_181_62_9_65_36_66_63,50.190248
cluster,1,64,76_143_23_40_62_10_130_36_90_188,49.662187
cluster,1,65,17_87_27_53_61_9_154_36_69_198,50.028099
cluster,1,66,17_88_119_51_62_9_147_36_90_63,50.263044
cluster,1,67,17_86_24_52_49_9_126_36_20_137,50.162277
cluster,1,68,76_89_23_136_62_10_138_36_127_39,50.167068
cluster,1,69,17_140_187_182_62_9_21_36_139_157,50.137887
cluster,1,70,17_141_149_53_62_9_22_36_19_184,49.884955
cluster,1,71,17_142_23_51_62_11_21_36_20_137,51.088069
cluster,1,72,17_141_28_52_62_8_138_36_139_63,49.293562
cluster,1,73,17_144_150_136_60_9_124_36_19_160,50.327964
cluster,1,74,17_86_26_162_61_82_148_36_103_161,51.604259
cluster,1,75,17_87_149_163_191_9_147_36_104_159,49.882805
cluster,1,76,17_107_150_162_192_8_148_36_146_158,49.741119
cluster,1,77,17_86_25_189_190_9_29_36_70_160,50.181398
cluster,1,78,17_75_187_189_46_9_21_36_19_158,50.165725
cluster,1,79,17_1_149_189_62_9_126_36_139_159,50.146240
cluster,1,80,17_112_38_50_62_8_123_36_69_157,49.493924
cluster,1,81,17_77_186_162_167_9_138_36_104_188,49.986575
cluster,1,82,17_87_27_195_62_9_125_36_129_116,50.006611
cluster,1,83,76_106_119_182_47_81_114_36_91_117,51.680152
